"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"2505",31,123,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2506",31,124,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2507",31,125,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2508",31,126,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2509",31,127,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2510",31,128,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2511",31,129,0,0,0,0,0,0,0,0,3,703.496077826354,3,50,3,39,"trunk",1,"yes","paved","agregados","00108-000-004",115,0
"2512",32,49,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2513",32,50,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2514",32,51,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2515",32,52,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2516",32,53,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2517",32,54,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2518",32,55,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2519",32,56,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2520",32,57,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2521",32,58,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2522",32,59,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2523",32,60,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2524",32,61,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2525",32,62,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2526",32,63,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2527",32,64,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2528",32,65,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2529",32,66,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2530",32,67,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2531",32,68,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2532",32,69,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2533",32,70,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2534",32,71,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2535",32,72,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2536",32,73,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2537",32,74,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2538",32,75,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2539",32,76,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2540",32,77,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2541",32,78,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2542",32,79,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2543",32,80,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2544",32,81,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2545",32,82,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2546",32,83,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2547",32,84,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2548",32,85,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2549",32,86,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2550",32,87,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2551",32,88,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2552",32,89,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2553",32,90,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2554",32,91,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2555",32,92,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2556",32,93,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2557",32,94,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2558",32,95,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2559",32,96,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2560",32,97,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2561",32,98,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2562",32,99,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2563",32,100,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2564",32,101,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2565",32,102,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2566",32,103,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2567",32,104,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2568",32,105,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2569",32,106,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2570",32,107,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2571",32,108,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2572",32,109,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2573",32,110,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2574",32,111,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2575",32,112,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2576",32,113,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2577",32,114,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2578",32,115,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2579",32,116,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2580",32,117,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2581",32,118,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2582",32,119,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2583",32,120,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2584",32,121,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2585",32,122,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2586",32,123,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2587",32,124,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2588",32,125,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2589",32,126,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2590",32,127,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2591",32,128,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2592",32,129,0,0,0,0,0,0,0,0,2,1250.07719252261,3,50,2,24,"trunk",1,"yes","asphalt","agregados","00108-000-006",115,0
"2593",33,49,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2594",33,50,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2595",33,51,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2596",33,52,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2597",33,53,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2598",33,54,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2599",33,55,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2600",33,56,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2601",33,57,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2602",33,58,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2603",33,59,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2604",33,60,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2605",33,61,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2606",33,62,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2607",33,63,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2608",33,64,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2609",33,65,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2610",33,66,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2611",33,67,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2612",33,68,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2613",33,69,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2614",33,70,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2615",33,71,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2616",33,72,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2617",33,73,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2618",33,74,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2619",33,75,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2620",33,76,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2621",33,77,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2622",33,78,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2623",33,79,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2624",33,80,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2625",33,81,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2626",33,82,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2627",33,83,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2628",33,84,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2629",33,85,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2630",33,86,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2631",33,87,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2632",33,88,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2633",33,89,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2634",33,90,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2635",33,91,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2636",33,92,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2637",33,93,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2638",33,94,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2639",33,95,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2640",33,96,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2641",33,97,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2642",33,98,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2643",33,99,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2644",33,100,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2645",33,101,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2646",33,102,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2647",33,103,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2648",33,104,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2649",33,105,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2650",33,106,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2651",33,107,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2652",33,108,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2653",33,109,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2654",33,110,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2655",33,111,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2656",33,112,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2657",33,113,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2658",33,114,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2659",33,115,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2660",33,116,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2661",33,117,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2662",33,118,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2663",33,119,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2664",33,120,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2665",33,121,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2666",33,122,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2667",33,123,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2668",33,124,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2669",33,125,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2670",33,126,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2671",33,127,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2672",33,128,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2673",33,129,0,0,0,0,0,0,0,0,2,598.685215776683,3,50,2,24,"trunk",0,"yes","paved","agregados","00110-000-001",115,0
"2674",34,49,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2675",34,50,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2676",34,51,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2677",34,52,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2678",34,53,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2679",34,54,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2680",34,55,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2681",34,56,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2682",34,57,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2683",34,58,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2684",34,59,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2685",34,60,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2686",34,61,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2687",34,62,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2688",34,63,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2689",34,64,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2690",34,65,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2691",34,66,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2692",34,67,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2693",34,68,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
"2694",34,69,0,0,0,0,0,0,0,0,2,519.804953830238,3,50,2,27,"trunk",1,"yes","paved","agregados","00110-000-002",115,0
